,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
1286,The Body Shop Aloe Calming Foaming Face Wash,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,143,Global,THE BODY SHOP,"Soothing, Oil-Control, Pore-Care",https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG
1287,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Oily,Face Wash,1,0,0,0,0,109,Global,THE BODY SHOP,"Pore-Care, Skin-Barrier",https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg
1288,The Body Shop Vitamin E Face Wash,"Normal, Dry",Face Wash,0,1,0,0,1,54,Global,THE BODY SHOP,"Hydrating, Moisturizing",https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg
1289,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,132,Global,THE BODY SHOP,"Soothing, Brightening",https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
1290,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Oily,Face Wash,1,0,0,0,0,11,Global,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg
1291,The Body Shop Vitamin E Cream Cleanser,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,54,Global,THE BODY SHOP,"Hydrating, Moisturizing",https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
1292,The Body Shop Carrot Energising Face Cleanser Face Wash,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,116,Global,THE BODY SHOP,"Refreshing, Oil-Control",https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
1293,The Body Shop Camomile Clean Sweep Cleansing Stick,"Dry, Sensitive",Face Wash,0,1,0,1,0,71,Global,THE BODY SHOP,"Hydrating, Soothing",https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101050243_camomile_Cleansing_stick_45g.jpg
1294,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,102,Global,THE BODY SHOP,"Oil-Control, Pore-Care",https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg
1295,The Body Shop Vitamin E Hydrating Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,54,Global,THE BODY SHOP,"Hydrating, Moisturizing",https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
1296,The Body Shop Tea Tree Skin Clearing Mattifying Toner,Oily,Toner,1,0,0,0,0,65,Global,THE BODY SHOP,"Hydrating, Pore-Care",https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg
1297,The Body Shop Camomile Silky Cleansing Oil Cleanser,"Normal, Dry",Face Wash,0,1,0,0,1,95,Global,THE BODY SHOP,"Moisturizing, Pore-Care",https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg
1298,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,"Normal, Oily",Face Wash,1,0,0,0,1,46,Global,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care",https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png
1299,The Body Shop Tea Tree Squeaky Clean Face Scrub,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,11,Global,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg
1300,The Body Shop Tea Tree Skin Clearing Face Wash,"Normal, Oily",Face Wash,1,0,0,0,1,46,Global,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care",https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg
1301,The Body Shop Camomile Cleansing Balm,"Normal, Dry",Face Wash,0,1,0,0,1,95,Global,THE BODY SHOP,"Moisturizing, Pore-Care",https://shopee.co.id/The-Body-Shop-Camomile-Cleansing-Balm-20ml-i.28053737.5959696141?sp_atk=3058995e-886a-4a27-bb32-22d6e0f9edea,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG
1302,The Body Shop Drops Of Youth Youth Liquid Peel,"Normal, Dry, Oily, Combination",Face Wash,1,1,1,0,1,69,Global,THE BODY SHOP,"Hydrating, Pore-Care, Skin-Barrier",https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG
1303,The Face Shop Dr.Belmeur Cica Peptite Ampoule,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,85,Global,THE FACE SHOP,"Moisturizing, Anti-Aging",https://ms-thefaceshop.eraspace.com/product/dr-belmeur-cica-peptite-ampoule,https://cdn.eraspace.com/pub/media/catalog/product/d/r/dr.belmeur-cica-peptite-ampoule-3.jpg
1304,The Face Shop Power Long-Lasting Suncream Spf50+ Pa+++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,132,Global,THE FACE SHOP,"Soothing, Brightening",https://ms-thefaceshop.eraspace.com/product/power-long-lasting-suncream-spf50-pa,https://cdn.eraspace.com/pub/media/catalog/product/p/o/power-long-lasting-suncream-spf50-3.jpg
1305,The Face Shop Yehwadam Artemisia Soothing Moisturizing Cream 50ml,"Dry, Sensitive",Moisturizer,0,1,0,1,0,75,Global,THE FACE SHOP,"Hydrating, Soothing, Moisturizing",https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-cream-50ml,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-artemisia-soothing-moisturizing-cream-50ml-3.jpg
1306,The Face Shop Yehwadam Hgg Rejuvenating Toner.19R,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,22,Global,THE FACE SHOP,Anti-Aging,https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-toner-19r,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-toner.19r-3.jpg
1307,The Face Shop Green Natural Seed Anti Oxid Toner,"Normal, Dry",Toner,0,1,0,0,1,54,Global,THE FACE SHOP,"Hydrating, Moisturizing",https://ms-thefaceshop.eraspace.com/product/green-natural-seed-anti-oxid-toner,https://cdn.eraspace.com/pub/media/catalog/product/g/r/green-natural-seed-anti-oxid-toner-3.jpg
1308,The Face Shop Yehwadam Hwansaenggo Ultimate Rejuvenating Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,22,Global,THE FACE SHOP,Anti-Aging,https://ms-thefaceshop.eraspace.com/product/yehwadam-hwansaenggo-ultimate-rejuvenating-toner,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hwansaenggo-ultimate-rejuvenating-toner-3.jpg
1309,The Face Shop Yehwadam Hgg Rejuvenating Serum 19R,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,22,Global,THE FACE SHOP,Anti-Aging,https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-serum-19r,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-serum.19r-3.jpg
1310,The Face Shop White Seed Brightening Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,132,Global,THE FACE SHOP,"Soothing, Brightening",https://ms-thefaceshop.eraspace.com/product/white-seed-brightening-toner,https://cdn.eraspace.com/pub/media/catalog/product/w/h/white-seed-brightening-toner-3.jpg
1311,The Face Shop Yehwadam Artemisia Soothing Moisturizing Emulsion,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,136,Global,THE FACE SHOP,"Soothing, Moisturizing",https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-emulsion,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam_artemisia_soothing_moisturizing_emulsion_4.jpg
1312,TISHA [TISHA] AC7 SPOT SERUM PHYTOSILICA Injection 4ml,"Normal, Dry, Oily, Sensitive",Serum,1,1,0,1,1,82,Global,TISHA,"Moisturizing, Acne-Free, Brightening",https://www.beautyhaul.com/product/detail/tisha-ac7-spot-serum-phytosilica-injection-4ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/fccb486a7b2db91c1c05e6750d34d470.jpg
1313,TRILOGY Rosehip Multishield Moisturizer SPF15,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,148,Global,TRILOGY,UV-Protection,https://www.sociolla.com/sunscreen/16644-rosehip-multishield-moisturizer-spf15,https://cnfstore.com/pub/media/catalog/product/cache/2a62a76a24179803c442e74cd57fe434/c/f/cf013720.jpg
1314,TRILOGY Certified Organic Rosehip Oil,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,71,Global,TRILOGY,"Hydrating, Soothing",https://www.sociolla.com/face-oil/11413-certified-organic-rosehip-oil,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/7/24697-large_default.jpg
1315,TRILOGY Rosehip Oil Antioxidant,"Oily, Sensitive",Moisturizer,1,0,0,1,0,22,Global,TRILOGY,Anti-Aging,https://www.sociolla.com/face-oil/11412-rosehip-oil-antioxidant,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/6/24696-large_default.jpg
1316,True To Skin Mugwort Cica - Soothing & Hydrating Essence Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,11,Global,TRUE TO SKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/60070-mugwort-cica-soothing-and-hydrating-essence-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/89d55b22-a4c6-47b4-848e-a2e68d8b882e-image-0-1631275277519"
1317,True To Skin Mugwort Tripeptide Gel Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,77,Global,TRUE TO SKIN,Moisturizing,https://www.sociolla.com/face-cream-lotion/60071-mugwort-tripeptide-gel-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/25dde7bd-840e-4ea5-9674-ec9b9a29f742-image-0-1631275327028"
1318,Tulus Hyalutonic,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,132,Global,TULUS,"Soothing, Brightening",https://www.sociolla.com/toner/61002-hyalutonic,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b17bffbf-1f87-47bf-80d1-3407e26826af-image-0-1635408225404"
1319,VOTRE PEAU SunShield / SunBlock SPF50,Oily,Sunscreen,1,0,0,0,0,41,Global,VOTRE PEAU,"Brightening, UV-Protection",https://www.beautyhaul.com/product/detail/votre-peau-sunshield-sunblock-spf50,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Votre_Peau_SunShield__SunBlock_SPF50.png
1320,Votre Peau Retinol Barrier Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,22,Global,VOTRE PEAU,Anti-Aging,https://www.sociolla.com/face-cream-lotion/56591-retinol-barrier-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52e61c06-edee-4ba8-b15a-88e941e8d60d-image-0-1616645033315"
1321,VOTRE PEAU Skin Booster Collagen Night Cream,Oily,Moisturizer,1,0,0,0,0,22,Global,VOTRE PEAU,Anti-Aging,https://www.beautyhaul.com/product/detail/skin-booster-collagen-night-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Booster_Collagen_Night_Cream-removebg-preview.png
1322,VOTRE PEAU Retinol Barrier Cream,Dry,Moisturizer,0,1,0,0,0,33,Global,VOTRE PEAU,"Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/retinol-barrier-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Retinol_Barrier_Cream.png
1323,VOTRE PEAU Serum Retinol Concentrate,Dry,Serum,0,1,0,0,0,108,Global,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/serum-retinol-concentrate,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_retinol_votre.png
1324,VOTRE PEAU Maharis Clinic Vit.C Serum 30ml (Blue Bottle),Dry,Serum,0,1,0,0,0,108,Global,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/maharis-clinic-vitc-serum-30ml-blue-bottle,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WhatsApp_Image_2021-02-03_at_16.55.58aaaaaaaaaa.jpg
1325,Votre Peau Herbal Lavender Facial Cleanser,Dry,Face Wash,0,1,0,0,0,22,Global,VOTRE PEAU,Anti-Aging,https://www.beautyhaul.com/product/detail/herbal-lavender-facial-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Facial_Cleanser_Herbal_Lavender.webp
1326,VOTRE PEAU Vitamin C Serum,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,108,Global,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/vitamin-c-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vitamin_C_Serum.png
1327,Votre Peau Facial Sun Shield SPF 50,"Oily, Combination, Sensitive",Sunscreen,1,0,1,1,0,11,Global,VOTRE PEAU,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/3/0/6/34306-large_default.jpg
1328,VOTRE PEAU Saharan Snow Drop,Dry,Serum,0,1,0,0,0,33,Global,VOTRE PEAU,"Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/saharan-snow-drop,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Saharan_2000x2000-02.png
1329,VOTRE PEAU Serum Peptide Concentrate,"Normal, Dry, Oily, Sensitive",Serum,1,1,0,1,1,54,Global,VOTRE PEAU,"Hydrating, Moisturizing",https://www.beautyhaul.com/product/detail/peptide-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_peptide_votre.png
1330,VOTRE PEAU Niacinamide Booster Ampoule,Oily,Serum,1,0,0,0,0,108,Global,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/niacinamide-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/niacinamide_votre.png
1331,VT Cosmetics Cica Skin,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,136,Global,VT COSMETICS,"Soothing, Moisturizing",https://www.sociolla.com/toner/55135-cica-skin,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1dc1521a-9510-4770-aa69-beb309a2f6ea-image-0-1613547552835"
1332,VT Cosmetics Cica Cream,"Oily, Sensitive",Moisturizer,1,0,0,1,0,71,Global,VT COSMETICS,"Hydrating, Soothing",https://www.sociolla.com/face-cream-lotion/55139-cica-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/efd5e55f-effd-41b6-8319-76c68b649b8c-image-0-1613547603789"
1333,VT Cosmetics Cica Smoother,"Normal, Dry",Moisturizer,0,1,0,0,1,136,Global,VT COSMETICS,"Soothing, Moisturizing",https://www.sociolla.com/face-gel/55144-cica-smoother,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/fa187993-950c-4613-baf8-4f04e3362956-image-0-1613547829297"
1334,Wardah Aloe Hydramild Moisturizer Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,71,Global,WARDAH,"Hydrating, Soothing",https://www.sociolla.com/face-cream-lotion/8477-aloe-hydramild-Moisturizer-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/5/8/8/16588-large_default.jpg
1335,Wardah Renew You Anti Aging Day Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,24,Global,WARDAH,"Anti-Aging, UV-Protection",https://www.sociolla.com/face-cream-lotion/8045-renew-you-Anti-Aging-day-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/9/4/7/21947-large_default.jpg
1336,Wardah Hydra Rose Petal Infused Toner,"Dry, Sensitive",Toner,0,1,0,1,0,71,Global,WARDAH,"Hydrating, Soothing",https://www.sociolla.com/toner/28478-hydra-rose-petal-infused-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/43473974811-1598580041712.png"
1337,Wardah Lightening Face Mist,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,41,Global,WARDAH,"Brightening, UV-Protection",https://www.sociolla.com/face-mist/55046-lightening-face-mist,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/42c36659-7915-4965-824d-6191aa8b8b30-79120906978-1613013507233.png"
1338,WARDAH Acnederm Pore Refining Toner 100ml Rp 30.000 Rp 28.500 (6),Oily,Toner,1,0,0,0,0,22,Global,WARDAH,Anti-Aging,https://www.beautyhaul.com/product/detail/acnederm-pore-refining-toner-100ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Wardah_Acnederm_Pore_Refining_Toner.jpg
1339,Wardah Lightening Micellar Gentle Wash,"Normal, Dry",Face Wash,0,1,0,0,1,127,Global,WARDAH,"Soothing, Balancing",https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-micellar-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749574.jpg
1340,Wardah Nature Daily Mineral Facial Foam,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,109,Global,WARDAH,"Pore-Care, Skin-Barrier",https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-mineral--facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1573552098.jpg
1341,Wardah Lightening Whip Facial Foam,Dry,Face Wash,0,1,0,0,0,11,Global,WARDAH,"Acne-Free, Oil-Control, Pore-Care",https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-whip-facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602750174.jpg
1342,Wardah C Defense Energizing Whip Foam,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,11,Global,WARDAH,"Acne-Free, Oil-Control, Pore-Care",https://www.wardahbeauty.com/id/product/skincare/wardah-c-defense-energizing-whip-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1615956117.jpg
1343,Wardah Lightening Cleansing Milk,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,11,Global,WARDAH,"Acne-Free, Oil-Control, Pore-Care",https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-cleansing-milk-?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602744442.jpg
1344,Perfect Bright Creamy Foam Brightening Smoothing,Dry,Face Wash,0,1,0,0,0,89,Global,WARDAH,"Moisturizing, Brightening, Black-Spot",https://www.wardahbeauty.com/id/product/skincare/perfect-bright-creamy-foam-brightening-smoothing?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572512264.png
